	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17315552	197	361.0	13.296398	singlet	1.32386741569235e-08	IgA plasma cell	18	15	22
17315557	184	360.0	10.0	singlet	4.52184636401398e-08	Memory B	8	6	15
17315559	160	340.0	22.941177	singlet	1.54987009892693e-08	IgA plasma cell	18	15	22
17315563	208	358.0	8.100559	singlet	3.3858409409504e-08	IgA plasma cell	18	15	22
17315564	185	365.0	8.767123	singlet	2.52893190832992e-08	IgA plasma cell	18	15	22
17315570	196	362.0	15.745856	singlet	2.07729673462609e-08	IgA plasma cell	18	15	22
17315571	164	322.0	23.913044	singlet	2.14377550378231e-07	IgA plasma cell	18	15	22
17315576	177	345.0	8.405797	singlet	2.6866377567103e-08	IgA plasma cell	18	15	22
17315577	186	347.0	8.933718	singlet	2.09531485495518e-08	IgA plasma cell	18	15	22
17315585	200	355.0	10.140845	singlet	2.12466915172627e-08	IgA plasma cell	18	15	22
17315591	187	325.0	17.230768	singlet	6.6303684320701e-08	IgA plasma cell	18	15	22
17315604	194	345.0	10.434782	singlet	4.10451690413538e-08	IgA plasma cell	18	15	22
17315605	216	346.0	15.317919	singlet	2.7566210292207e-07	IgA plasma cell	18	15	22
17315606	191	335.0	10.149254	singlet	1.50153258715591e-08	IgA plasma cell	18	15	22
17315629	162	286.0	10.839161	singlet	1.90610744965625e-08	IgA plasma cell	18	15	22
17315633	195	333.0	15.015015	singlet	1.64949156555849e-08	IgA plasma cell	18	15	22
17315635	206	336.0	12.79762	singlet	1.86406303726017e-08	IgA plasma cell	18	15	22
17315637	174	330.0	17.272728	singlet	1.06803490496077e-08	IgA plasma cell	18	15	22
17315638	187	307.0	9.120521	singlet	6.68119852775817e-08	IgA plasma cell	18	15	22
17315644	161	337.0	7.121662	singlet	1.25113386317821e-08	IgA plasma cell	18	15	22
17315645	168	320.0	15.3125	singlet	2.69717368439615e-08	IgA plasma cell	18	15	22
17315651	167	318.0	11.006289	singlet	1.70664655740893e-08	IgA plasma cell	18	15	22
17315653	132	324.0	6.4814816	singlet	5.77381653599218e-09	IgA plasma cell	18	15	22
17315665	176	317.0	15.457413	singlet	1.45644323268357e-08	IgA plasma cell	18	15	22
17315668	174	304.0	8.223684	singlet	6.21512583620643e-08	IgA plasma cell	18	15	22
17315672	130	320.0	3.125	singlet	9.61576596125724e-09	IgA plasma cell	18	15	22
17315678	145	313.0	10.86262	singlet	1.73602039410525e-08	IgA plasma cell	18	15	22
17315683	184	309.0	14.886731	singlet	1.28964083856431e-08	IgA plasma cell	18	15	22
17315684	149	252.0	19.444445	singlet	8.25258652525918e-08	IgA plasma cell	18	15	22
17315685	185	303.0	9.9009905	singlet	2.65873296712016e-08	IgA plasma cell	18	15	22
17315692	167	296.0	13.175675	singlet	1.66816818136795e-08	IgA plasma cell	18	15	22
17315696	188	308.0	5.194805	singlet	2.43494646667841e-08	IgA plasma cell	18	15	22
17315697	161	294.0	11.564626	singlet	1.02811092972388e-08	IgA plasma cell	18	15	22
17315699	162	284.0	6.338028	singlet	1.79307271253037e-08	IgA plasma cell	18	15	22
17315704	149	301.0	15.614618	singlet	1.28919328545862e-08	IgA plasma cell	18	15	22
17315706	143	284.0	6.338028	singlet	9.60510178060758e-08	IgA plasma cell	18	15	22
17315707	162	293.0	3.0716722	singlet	2.21307256964565e-08	IgA plasma cell	18	15	22
17315708	164	298.0	7.7181206	singlet	2.77071023901954e-08	IgA plasma cell	18	15	22
17315713	147	293.0	16.382254	singlet	1.50376511243167e-08	IgA plasma cell	18	15	22
17315714	173	296.0	11.148648	singlet	3.43191892682171e-08	IgA plasma cell	18	15	22
17315715	177	286.0	12.937063	singlet	1.527877202534e-08	IgA plasma cell	18	15	22
17315716	181	294.0	11.224489	singlet	2.36829187372223e-08	IgA plasma cell	18	15	22
17315720	154	303.0	10.8910885	singlet	1.37209825723517e-08	IgA plasma cell	18	15	22
17315722	170	295.0	2.3728814	singlet	1.94441760470454e-08	IgA plasma cell	18	15	22
17315733	132	283.0	16.607773	singlet	2.84712609044391e-08	IgA plasma cell	18	15	22
17315734	113	284.0	13.732394	singlet	2.28437286864391e-08	IgA plasma cell	18	15	22
17315742	148	295.0	10.847458	singlet	3.49022215573314e-08	IgA plasma cell	18	15	22
17315745	160	278.0	9.352518	singlet	1.44623131248522e-08	IgA plasma cell	18	15	22
17315746	150	274.0	13.138686	singlet	6.15747453025506e-08	IgA plasma cell	18	15	22
17315749	167	282.0	12.056737	singlet	4.93106071530747e-08	IgA plasma cell	18	15	22
17315750	163	271.0	7.0110703	singlet	9.73275575688604e-08	Memory B	8	6	15
17315751	178	287.0	20.209059	singlet	1.3862668879483e-07	IgA plasma cell	18	15	22
17315756	146	262.0	12.21374	singlet	2.15406465997603e-08	IgA plasma cell	18	15	22
17315757	177	280.0	9.285714	singlet	1.85664710272704e-08	IgA plasma cell	18	15	22
17315764	127	283.0	6.713781	singlet	5.01758670168329e-08	IgA plasma cell	18	15	22
17315769	163	285.0	18.947369	singlet	2.58650008078121e-08	IgA plasma cell	18	15	22
17315770	147	260.0	23.846153	singlet	9.19918985431423e-09	IgA plasma cell	18	15	22
17315780	139	254.0	22.047243	singlet	1.98215897029286e-08	IgA plasma cell	18	15	22
17315793	136	273.0	16.117216	singlet	9.04780321775434e-08	IgA plasma cell	18	15	22
17315794	137	263.0	17.110266	singlet	5.45205729451936e-08	IgA plasma cell	18	15	22
17315795	172	255.0	2.745098	singlet	1.9543451301729e-08	IgA plasma cell	18	15	22
17315796	162	255.0	9.411765	singlet	2.11818296236288e-08	IgA plasma cell	18	15	22
17315797	158	277.0	0.72202164	singlet	2.01189553905579e-08	IgA plasma cell	16	10	19
17315803	116	257.0	14.007781	singlet	6.25643048479674e-09	IgA plasma cell	18	15	22
17315810	162	253.0	4.347826	singlet	6.38789074969282e-08	IgA plasma cell	18	15	22
17315813	129	229.0	22.707424	singlet	1.41220137805931e-08	IgA plasma cell	18	15	22
17315819	149	237.0	2.1097047	singlet	2.81240559729667e-08	IgA plasma cell	18	15	22
17315822	163	250.0	13.2	singlet	1.83717734358879e-08	IgA plasma cell	18	15	22
17315829	148	253.0	14.229248	singlet	1.15306697523465e-08	IgA plasma cell	18	15	22
17315830	131	236.0	5.508475	singlet	8.68402327824924e-09	IgA plasma cell	18	15	22
17315837	135	219.0	15.981735	singlet	2.06112318323903e-08	IgA plasma cell	18	15	22
17315843	126	208.0	11.057692	singlet	1.82503718804128e-08	IgA plasma cell	18	15	22
17315844	156	237.0	11.392405	singlet	2.86873422794542e-08	IgA plasma cell	18	15	22
17315846	136	236.0	17.37288	singlet	1.74847194500671e-08	IgA plasma cell	18	15	22
17315855	140	233.0	0.0	singlet	4.9406256863449e-08	IgA plasma cell	18	15	19
17315858	105	229.0	6.9869	singlet	7.75267317010275e-09	IgA plasma cell	18	15	22
17315860	143	219.0	15.068494	singlet	4.44787140452263e-08	IgA plasma cell	18	15	22
17315862	155	235.0	15.74468	singlet	2.66850772590033e-08	IgA plasma cell	18	15	22
17315868	114	240.0	1.25	singlet	1.31010455817204e-08	IgA plasma cell	16	10	19
17315875	124	212.0	8.0188675	singlet	1.91250233427809e-08	IgA plasma cell	18	15	22
17315881	139	215.0	10.697675	singlet	1.77860030703414e-07	IgA plasma cell	18	15	22
17315882	122	216.0	13.888889	singlet	2.50185863137631e-08	IgA plasma cell	18	15	22
17315900	119	201.0	11.940298	singlet	1.86062116824814e-08	IgA plasma cell	18	15	22
17315901	118	195.0	6.1538463	singlet	2.27434746591371e-08	IgA plasma cell	18	15	22
17315904	120	163.0	22.08589	singlet	4.47422259242103e-08	IgA plasma cell	18	15	22
17315906	107	202.0	9.9009905	singlet	6.31321350752501e-09	IgA plasma cell	18	15	22
17315907	106	194.0	16.494844	singlet	6.70719444428869e-08	IgA plasma cell	18	15	22
17315909	121	180.0	3.888889	singlet	1.77270003121066e-08	IgA plasma cell	18	15	22
17315912	101	166.0	21.084337	singlet	1.56801078787794e-08	IgA plasma cell	18	15	22
17315922	129	176.0	8.522727	singlet	1.4705563877726e-08	IgA plasma cell	18	15	22
17315923	101	164.0	9.146341	singlet	5.03378672078725e-08	IgA plasma cell	18	15	22
17315924	107	166.0	13.253013	singlet	2.17227231757988e-08	IgA plasma cell	18	15	22
17315925	106	173.0	19.65318	singlet	7.65794325729985e-08	IgA plasma cell	18	15	22
17315933	106	143.0	4.895105	singlet	2.10873807304779e-08	IgA plasma cell	18	15	22
17315934	985	6639.0	2.6058142	doublet	0.997398376464844	IgA plasma cell	18	15	22
17315936	693	5873.0	1.9070321	singlet	0.186682671308517	IgA plasma cell	18	15	22
17315938	980	4422.0	5.970149	doublet	0.611270606517792	IgA plasma cell	18	15	22
17315941	557	3974.0	3.4474082	singlet	0.084506168961525	IgA plasma cell	18	15	22
17315946	742	3232.0	6.157178	doublet	0.933462560176849	IgA plasma cell	18	15	22
17315950	571	3117.0	2.0211742	doublet	0.317410409450531	IgA plasma cell	18	15	22
17315958	755	2777.0	6.121714	doublet	0.946943938732147	IgA plasma cell	18	15	22
17315960	489	2775.0	4.072072	doublet	0.998118937015533	IgA plasma cell	18	15	22
17315961	701	2736.0	6.067251	doublet	0.981229305267334	IgA plasma cell	18	15	22
17315970	638	2598.0	3.1947653	doublet	0.995679318904877	IgA plasma cell	18	15	22
17315971	671	2578.0	6.7106285	singlet	0.0567560158669949	IgA plasma cell	18	15	22
17315981	459	2428.0	4.365733	doublet	0.999930381774902	IgA plasma cell	18	15	22
17315990	536	2312.0	3.6764708	singlet	0.000337546487571672	IgA plasma cell	18	15	22
17315993	688	2338.0	7.74166	doublet	0.998298108577728	IgA plasma cell	18	15	22
17315995	656	2298.0	5.3524804	doublet	0.834571659564972	IgA plasma cell	18	15	22
17316002	637	2231.0	3.7203047	doublet	0.337473899126053	IgA plasma cell	18	15	22
17316004	575	2210.0	3.2579188	doublet	0.953338444232941	IgA plasma cell	18	15	22
17316005	408	2218.0	2.524797	singlet	0.0241960063576698	IgA plasma cell	18	15	22
17316008	639	2182.0	13.336389	doublet	0.933290600776672	IgA plasma cell	18	15	22
17316012	553	2130.0	3.7089202	doublet	0.999459207057953	IgA plasma cell	18	15	22
17316019	635	2079.0	5.098605	doublet	0.943302154541016	IgA plasma cell	18	15	22
17316022	644	2068.0	10.638298	doublet	0.999996542930603	IgA plasma cell	18	15	22
17316025	602	2043.0	5.6779246	singlet	0.0232322178781033	IgA plasma cell	18	15	22
17316026	662	2038.0	5.642787	doublet	0.998244285583496	IgA plasma cell	18	15	22
17316028	464	2037.0	4.663721	doublet	0.394183456897736	IgA plasma cell	18	15	22
17316029	462	2020.0	2.920792	singlet	0.0840148851275444	IgA plasma cell	18	15	22
17316034	541	1997.0	7.0105157	doublet	0.989704191684723	IgA plasma cell	18	15	22
17316035	647	1976.0	7.793523	doublet	0.754725515842438	IgA plasma cell	18	15	22
17316037	486	1991.0	6.6800604	singlet	0.105768039822578	IgA plasma cell	18	15	22
17316045	501	1937.0	5.730511	singlet	0.148618042469025	IgA plasma cell	18	15	22
17316048	490	1916.0	3.4968686	doublet	0.58505392074585	IgA plasma cell	18	15	22
17316051	527	1899.0	4.5813584	doublet	0.335825562477112	IgA plasma cell	18	15	22
17316054	391	1885.0	4.297082	singlet	0.182950168848038	IgA plasma cell	18	15	22
17316063	389	1841.0	5.5404673	doublet	0.403503388166428	IgA plasma cell	18	15	22
17316066	530	1833.0	5.564648	doublet	0.728234887123108	IgA plasma cell	18	15	22
17316069	539	1822.0	5.543359	doublet	0.236311063170433	IgA plasma cell	18	15	22
17316073	396	1807.0	4.371887	singlet	0.0702209174633026	IgA plasma cell	18	15	22
17316079	579	1777.0	6.527856	doublet	0.379573583602905	IgA plasma cell	18	15	22
17316084	488	1773.0	9.080654	singlet	0.192382201552391	IgA plasma cell	18	15	22
17316085	436	1789.0	4.7512574	singlet	0.0132335396483541	IgA plasma cell	18	15	22
17316090	398	1770.0	3.7288136	singlet	0.085344634950161	IgA plasma cell	18	15	22
17316091	657	1763.0	7.4872375	doublet	0.999324560165405	IgA plasma cell	18	15	22
17316094	582	1758.0	11.547213	singlet	0.00159411039203405	IgA plasma cell	18	15	22
17316096	390	1747.0	5.0372066	singlet	0.0857725590467453	IgA plasma cell	18	15	22
17316102	504	1732.0	6.3510394	singlet	0.00256086583249271	IgA plasma cell	18	15	22
17316103	561	1738.0	7.249712	doublet	0.785898745059967	IgA plasma cell	18	15	22
17316104	692	1733.0	8.655511	doublet	0.999887585639954	IgA plasma cell	18	15	22
17316112	455	1697.0	4.655274	doublet	0.344571113586426	IgA plasma cell	18	15	22
17316113	508	1696.0	5.4834905	doublet	0.269930124282837	IgA plasma cell	18	15	22
17316116	484	1680.0	5.0	singlet	0.0156132355332375	IgA plasma cell	18	15	22
17316125	579	1677.0	9.481216	doublet	0.998660802841187	IgA plasma cell	18	15	19
17316128	367	1662.0	3.3092659	singlet	0.0677907913923264	IgA plasma cell	18	15	22
17316131	494	1638.0	6.654457	singlet	0.108948782086372	IgA plasma cell	18	15	22
17316134	565	1642.0	8.64799	doublet	0.397692650556564	IgA plasma cell	18	15	22
17316143	520	1623.0	5.9149723	singlet	0.000720115029253066	IgA plasma cell	18	15	22
17316145	507	1611.0	4.6554933	singlet	0.00331236748024821	IgA plasma cell	18	15	22
17316147	381	1609.0	3.542573	singlet	0.116745591163635	IgA plasma cell	18	15	22
17316150	584	1599.0	9.005629	singlet	0.161309331655502	IgA plasma cell	18	15	22
17316151	467	1603.0	5.1777916	singlet	0.0489300899207592	IgA plasma cell	18	15	22
17316153	554	1592.0	2.5125628	singlet	3.40222095474019e-06	IgA plasma cell	18	15	22
17316155	532	1608.0	6.4054728	doublet	0.999996066093445	IgA plasma cell	18	15	22
17316164	493	1579.0	6.269791	singlet	0.0019797149579972	IgA plasma cell	18	15	22
17316165	498	1585.0	5.4258676	doublet	0.999505519866943	IgA plasma cell	18	15	22
17316166	543	1582.0	10.11378	doublet	0.999141216278076	IgA plasma cell	18	15	22
17316169	311	1590.0	4.7798743	singlet	0.0422396287322044	IgA plasma cell	18	15	22
17316174	457	1574.0	5.0190597	singlet	0.0113861104473472	IgA plasma cell	18	15	22
17316182	467	1547.0	11.182935	singlet	0.0967973843216896	IgA plasma cell	18	15	22
17316183	488	1546.0	6.5976715	doublet	0.253607153892517	IgA plasma cell	18	15	22
17316199	501	1509.0	6.6269054	singlet	0.0105688031762838	IgA plasma cell	18	15	22
17316202	492	1501.0	7.195203	singlet	0.0665176808834076	IgA plasma cell	18	15	22
17316204	456	1498.0	3.6048067	singlet	0.0391833819448948	IgA plasma cell	18	15	22
17316206	615	1505.0	7.3089705	singlet	0.00833357963711023	IgA plasma cell	18	15	22
17316210	399	1495.0	5.8862877	doublet	0.922585546970367	IgA plasma cell	18	15	22
17316215	491	1486.0	6.393001	doublet	0.719259560108185	IgA plasma cell	18	15	22
17316223	510	1477.0	5.1455655	singlet	0.000180850736796856	IgA plasma cell	18	15	22
17316226	431	1468.0	6.6076293	singlet	1.70238890859764e-05	IgA plasma cell	18	15	22
17316227	460	1455.0	6.735395	singlet	0.000765981094446033	IgA plasma cell	18	15	22
17316229	416	1468.0	5.040872	singlet	0.098797507584095	IgA plasma cell	18	15	22
17316233	473	1455.0	4.19244	singlet	3.13648015435319e-05	IgA plasma cell	18	15	22
17316234	554	1459.0	12.268678	doublet	0.993095815181732	IgA plasma cell	18	15	22
17316237	468	1440.0	5.9722223	singlet	0.000616002362221479	IgA plasma cell	18	15	22
17316243	476	1448.0	6.4226522	singlet	1.31902777411597e-06	IgA plasma cell	18	15	22
17316244	567	1442.0	9.847434	doublet	0.994426965713501	IgA plasma cell	18	15	22
17316246	494	1426.0	4.768584	doublet	0.977979898452759	IgA plasma cell	18	15	22
17316251	336	1435.0	4.8780484	doublet	0.969288885593414	IgA plasma cell	18	15	22
17316253	446	1427.0	9.530483	singlet	0.000196493419934995	IgA plasma cell	18	15	22
17316254	510	1427.0	8.058865	singlet	0.00660607358440757	IgA plasma cell	18	15	22
17316255	573	1429.0	6.787964	singlet	0.163416892290115	Memory B	8	6	15
17316261	483	1414.0	6.718529	singlet	3.95298229705077e-06	IgA plasma cell	18	15	22
17316277	430	1396.0	6.1604586	singlet	0.000331439106957987	IgA plasma cell	18	15	22
17316279	491	1396.0	20.487106	singlet	0.01275569293648	IgA plasma cell	18	15	22
17316280	423	1397.0	4.5812454	singlet	0.00134871155023575	IgA plasma cell	18	15	22
17316286	482	1387.0	6.560923	singlet	0.000150655148900114	IgA plasma cell	18	15	22
17316287	419	1393.0	4.666188	doublet	0.999994039535522	Memory B	8	6	15
17316288	432	1376.0	6.9767447	singlet	0.0397284775972366	IgA plasma cell	18	15	22
17316296	402	1379.0	4.13343	singlet	1.7311556803179e-05	IgA plasma cell	18	15	22
17316298	452	1383.0	20.824295	singlet	0.0394933708012104	IgA plasma cell	18	15	22
17316299	450	1377.0	8.351488	singlet	0.199433252215385	IgA plasma cell	18	15	22
17316301	446	1366.0	7.174231	singlet	3.32434756273869e-05	IgA plasma cell	18	15	22
17316304	498	1374.0	10.262009	doublet	0.901620626449585	Memory B	8	6	15
17316306	479	1370.0	5.9854016	singlet	1.38755867737927e-05	IgA plasma cell	18	15	22
17316307	482	1372.0	4.9562683	singlet	0.000141379525302909	IgA plasma cell	18	15	22
17316308	438	1359.0	8.682856	doublet	0.929597020149231	Memory B	8	6	15
17316314	479	1357.0	4.568902	singlet	2.21531372517347e-05	IgA plasma cell	18	15	22
17316317	417	1359.0	3.8263428	singlet	0.0373392775654793	IgA plasma cell	18	15	22
17316326	415	1344.0	6.10119	singlet	0.0675251632928848	IgA plasma cell	18	15	22
17316327	456	1339.0	6.5720687	singlet	0.0451907813549042	IgA plasma cell	18	15	22
17316328	376	1332.0	4.504504	singlet	1.1109597835457e-05	IgA plasma cell	18	15	22
17316353	468	1317.0	4.9354596	singlet	7.30491956346668e-05	IgA plasma cell	18	15	22
17316359	425	1310.0	3.9694655	singlet	0.0233834646642208	IgA plasma cell	18	15	22
17316366	452	1296.0	7.021605	singlet	4.25752023147652e-06	IgA plasma cell	18	15	22
17316373	386	1300.0	6.769231	singlet	5.37330015504267e-05	IgA plasma cell	18	15	22
17316375	326	1301.0	5.3804765	singlet	0.00185632286593318	IgA plasma cell	18	15	22
17316380	421	1288.0	4.736025	singlet	0.000253430946031585	IgA plasma cell	18	15	22
17316381	437	1289.0	5.818464	singlet	7.90865215094527e-06	IgA plasma cell	18	15	22
17316387	471	1290.0	9.147287	singlet	4.90642378281336e-06	IgA plasma cell	18	15	22
17316389	340	1283.0	6.3912706	singlet	0.0954164043068886	IgA plasma cell	18	15	22
17316394	415	1274.0	4.866562	singlet	0.000485355674754828	IgA plasma cell	18	15	22
17316399	430	1270.0	7.1653547	singlet	4.93490369990468e-05	IgA plasma cell	18	15	22
17316400	407	1277.0	5.559906	singlet	0.00270853121764958	IgA plasma cell	18	15	22
17316401	460	1263.0	9.263658	doublet	0.94459593296051	IgA plasma cell	18	15	22
17316404	387	1252.0	6.0702877	singlet	1.48487297337851e-05	IgA plasma cell	18	15	22
17316410	395	1261.0	4.7581286	singlet	1.20599870570004e-05	IgA plasma cell	18	15	22
17316412	369	1254.0	6.379585	singlet	0.0859977900981903	IgA plasma cell	18	15	22
17316414	385	1251.0	8.952837	singlet	4.09376980314846e-06	IgA plasma cell	18	15	22
17316419	402	1247.0	6.9767447	singlet	0.028149738907814	IgA plasma cell	18	15	22
17316421	337	1253.0	6.943336	doublet	0.483250498771667	IgA plasma cell	18	15	22
17316423	365	1244.0	6.9131837	singlet	0.0209835059940815	IgA plasma cell	18	15	22
17316426	489	1252.0	6.3897767	singlet	1.94122708307987e-06	IgA plasma cell	18	15	22
17316434	416	1240.0	10.080646	doublet	0.999826610088348	Memory B	8	6	15
17316437	420	1231.0	7.392364	singlet	0.15197479724884	IgA plasma cell	18	15	22
17316441	479	1239.0	5.5690074	singlet	2.77340041066054e-05	IgA plasma cell	18	15	22
17316444	406	1229.0	4.800651	singlet	1.4465105778072e-05	IgA plasma cell	18	15	22
17316446	403	1222.0	6.382979	singlet	1.70339244505158e-05	IgA plasma cell	18	15	22
17316448	430	1224.0	5.147059	singlet	1.26804625324439e-05	IgA plasma cell	18	15	22
17316451	419	1217.0	8.545604	singlet	0.017917076125741	Memory B	8	6	15
17316454	347	1226.0	4.7308316	singlet	0.0381342507898808	IgA plasma cell	18	15	22
17316463	325	1203.0	4.6550293	singlet	6.95867711328901e-05	IgA plasma cell	18	15	22
17316465	446	1205.0	7.8008304	singlet	1.79779453901574e-05	IgA plasma cell	18	15	22
17316467	388	1208.0	7.0364237	singlet	1.66360905495821e-06	IgA plasma cell	18	15	22
17316469	425	1203.0	4.9044056	singlet	3.08258531731553e-05	IgA plasma cell	18	15	22
17316471	420	1208.0	6.7052984	singlet	2.78817933576647e-05	IgA plasma cell	18	15	22
17316472	345	1192.0	6.291946	singlet	9.43536451813998e-06	IgA plasma cell	18	15	22
17316479	372	1199.0	12.093411	singlet	5.41600420547184e-05	IgA plasma cell	18	15	22
17316480	363	1190.0	7.647059	singlet	0.00139075994957238	Memory B	8	6	15
17316481	401	1196.0	5.3511705	singlet	0.00820668134838343	IgA plasma cell	18	15	22
17316485	330	1174.0	7.2402043	singlet	0.0272897835820913	IgA plasma cell	18	15	22
17316490	388	1183.0	9.382924	singlet	1.08182512121857e-05	IgA plasma cell	18	15	22
