	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17291633	1414	4556.0	10.755048	doublet	0.95220410823822	Memory B	9	7	13
17291639	1672	4506.0	10.652463	singlet	0.156207472085953	Memory B	9	7	13
17291645	1469	4482.0	10.129406	doublet	0.896855533123016	Memory B	9	7	13
17291651	1285	4433.0	10.669975	singlet	0.0502643957734108	Memory B	9	7	13
17291652	1590	4426.0	14.753728	doublet	0.987267434597015	Memory B	9	7	13
17291654	1353	4426.0	9.647537	singlet	0.00124977726954967	Memory B	9	7	13
17291658	1342	4399.0	12.752898	singlet	0.220680683851242	Memory B	9	7	13
17291665	1498	4350.0	18.850574	singlet	0.00019167440768797	Memory B	9	7	13
17291668	1390	4364.0	11.434464	doublet	0.99985671043396	Memory B	9	7	13
17291676	1349	4328.0	20.032349	singlet	0.0753586068749428	Memory B	9	7	13
17291678	1246	4321.0	12.10368	singlet	0.00194532342720777	Memory B	9	7	13
17291680	950	4319.0	10.257004	singlet	0.0556530021131039	Memory B	9	7	13
17291685	1673	4284.0	10.22409	doublet	0.274346172809601	Memory B	9	7	13
17291686	1623	4298.0	13.704048	doublet	0.999098539352417	Memory B	9	7	13
17291690	1374	4285.0	11.621937	doublet	0.999594032764435	Memory B	9	7	13
17291692	1524	4281.0	9.039944	singlet	0.00277029909193516	Memory B	9	7	13
17291696	1439	4268.0	11.457356	doublet	0.444564014673233	Memory B	9	7	13
17291697	1305	4255.0	9.541716	singlet	0.00996670220047235	Memory B	9	7	13
17291698	1161	4253.0	7.524101	singlet	0.0124113764613867	Memory B	9	7	13
17291703	1053	4228.0	9.176916	singlet	0.0110053000971675	Naive B	9	7	13
17291704	1516	4225.0	7.0532546	doublet	0.959121823310852	Memory B	9	7	13
17291705	1248	4213.0	6.7410393	singlet	6.13221927778795e-05	Memory B	9	7	13
17291714	1417	4176.0	11.685823	doublet	0.999911427497864	Memory B	9	7	13
17291718	1242	4170.0	12.35012	singlet	0.0566525794565678	Memory B	9	7	13
17291723	1479	4140.0	12.971014	doublet	0.999650359153748	Memory B	9	7	13
17291726	1526	4130.0	8.159806	doublet	0.999969124794006	Memory B	9	7	13
17291729	1419	4128.0	12.572675	doublet	0.99981826543808	Memory B	9	7	13
17291735	1363	4061.0	13.346466	doublet	0.956416845321655	Memory B	9	7	13
17291744	1471	4021.0	13.081323	doublet	0.893200993537903	Memory B	9	7	13
17291747	1383	4023.0	13.646533	singlet	0.046340323984623	Memory B	9	7	13
17291748	1173	4018.0	12.493778	singlet	0.00268231821246445	Memory B	9	7	13
17291751	1272	4004.0	11.813187	singlet	0.00675426982343197	Memory B	9	7	13
17291755	1274	4000.0	11.150001	doublet	0.71231734752655	Memory B	9	7	13
17291761	1555	3972.0	6.470292	singlet	0.00301991566084325	DZ GC cell	20	8	18
17291762	1506	3959.0	14.094469	singlet	0.151312276721001	Memory B	9	7	13
17291766	1271	3943.0	11.6408825	singlet	0.103065453469753	Memory B	9	7	13
17291773	1359	3910.0	4.7826085	singlet	0.0291332378983498	Memory B	9	7	13
17291774	1411	3903.0	14.040482	singlet	0.0163880679756403	Memory B	9	7	13
17291780	1328	3876.0	13.286893	singlet	0.0121402889490128	Memory B	9	7	13
17291781	1452	3875.0	8.670968	singlet	0.0206763949245214	Memory B	9	7	13
17291782	1535	3855.0	17.198444	singlet	0.00419844035059214	IgA plasma cell	23	17	28
17291783	1225	3849.0	11.197714	singlet	0.0061389128677547	Memory B	9	7	13
17291784	1375	3844.0	10.067638	doublet	0.517229974269867	Memory B	9	7	13
17291786	1294	3843.0	9.029404	singlet	0.129452586174011	Memory B	9	7	13
17291788	1240	3827.0	17.820747	doublet	0.838285088539124	Memory B	9	7	13
17291789	1245	3821.0	10.337608	singlet	0.0441585294902325	Memory B	9	7	13
17291791	1320	3810.0	9.6587925	doublet	0.9993896484375	Memory B	9	7	13
17291794	1325	3793.0	10.862114	singlet	0.0194324404001236	Memory B	9	7	13
17291796	1383	3776.0	13.400423	doublet	0.655150949954987	Memory B	9	7	13
17291797	1314	3787.0	10.694482	singlet	0.0175762828439474	Memory B	9	7	13
17291802	1094	3761.0	10.688647	singlet	0.0241003539413214	Memory B	9	7	13
17291804	1232	3749.0	11.5497465	singlet	0.000207201970624737	Memory B	9	7	13
17291809	1200	3734.0	11.837172	singlet	0.000740729679819196	Memory B	9	7	13
17291823	1225	3652.0	12.322016	doublet	0.9959956407547	IgA plasma cell	23	17	28
17291828	1267	3658.0	12.793877	doublet	0.907418429851532	Memory B	9	7	13
17291829	1066	3653.0	9.416918	doublet	0.279380887746811	Memory B	9	7	13
17291832	1223	3643.0	9.964314	singlet	0.00293803564272821	Memory B	9	7	13
17291838	1118	3616.0	9.596239	singlet	0.0124296601861715	Memory B	9	7	13
17291840	1175	3618.0	11.580984	singlet	0.0289528593420982	Memory B	9	7	13
17291842	1179	3609.0	12.551953	singlet	0.010338120162487	Memory B	9	7	13
17291844	959	3590.0	14.986073	singlet	0.0669152364134789	IgA plasma cell	23	17	28
17291852	1245	3560.0	11.573033	doublet	0.95119696855545	Memory B	9	7	13
17291861	1328	3494.0	13.480252	doublet	0.870147824287415	Memory B	9	7	13
17291864	1211	3501.0	13.910312	singlet	0.0261558424681425	Memory B	9	7	13
17291865	1206	3467.0	9.431786	singlet	0.138035789132118	Memory B	9	7	13
17291869	1157	3422.0	11.192286	doublet	0.325001776218414	Memory B	9	7	13
17291871	1356	3414.0	12.478032	singlet	0.137678191065788	Memory B	9	7	13
17291872	1346	3399.0	14.416005	singlet	0.00113110756501555	Memory B	9	7	13
17291873	1161	3403.0	8.051719	singlet	0.00036294644814916	Memory B	9	7	13
17291877	1048	3383.0	15.459651	singlet	0.0191458649933338	Memory B	9	7	13
17291878	1447	3359.0	7.7999406	doublet	0.861242353916168	DZ GC cell	20	8	18
17291885	1011	3344.0	12.29067	singlet	0.0133032109588385	Memory B	9	7	13
17291886	1206	3331.0	20.084059	singlet	0.00171648478135467	Memory B	9	7	13
17291890	1093	3314.0	12.100181	doublet	0.896854102611542	Memory B	9	7	13
17291893	1053	3313.0	9.357079	singlet	0.0164191499352455	Memory B	9	7	13
17291896	1255	3290.0	12.887537	singlet	0.0704072192311287	Memory B	9	7	13
17291905	1368	3248.0	21.213055	singlet	0.00648735696449876	Memory B	9	7	13
17291907	1133	3236.0	11.032139	singlet	0.0116258030757308	Memory B	9	7	13
17291911	1145	3197.0	13.4501095	doublet	0.892407298088074	Memory B	9	7	13
17291913	1140	3197.0	9.196121	singlet	0.0567554421722889	Memory B	9	7	13
17291916	1063	3157.0	9.027557	singlet	0.146807804703712	Memory B	9	7	13
17291920	1217	3155.0	7.068146	singlet	0.206565976142883	Memory B	9	7	13
17291921	1026	3135.0	14.066985	singlet	0.000241506641032174	Naive B	9	7	13
17291922	1295	3133.0	11.490584	singlet	0.00182822230271995	Memory B	9	7	13
17291926	1236	3106.0	12.846105	singlet	0.00256142881698906	Memory B	9	7	13
17291933	1231	3079.0	18.41507	singlet	0.0360832698643208	Memory B	9	7	13
17291938	1048	3070.0	9.381107	singlet	0.0244117863476276	Memory B	9	7	13
17291946	1103	3015.0	13.134329	singlet	0.00726479990407825	Memory B	9	7	13
17291948	921	3000.0	9.9	singlet	0.0113200061023235	Memory B	9	7	13
17291950	946	2992.0	12.63369	singlet	0.00268203369341791	Naive B	9	7	13
17291957	1309	2941.0	7.6164575	singlet	1.01542582342518e-05	Memory B	9	7	13
17291959	1220	2907.0	13.106296	singlet	0.00256500323303044	Memory B	9	7	13
17291961	1152	2918.0	8.259082	singlet	0.00119588791858405	Memory B	9	7	13
17291969	1131	2868.0	12.900977	doublet	0.244731426239014	Memory B	9	7	13
17291970	1236	2875.0	12.486957	doublet	0.272402256727219	Memory B	9	7	13
17291973	985	2839.0	6.7629447	singlet	0.140958100557327	Naive B	9	7	13
17291975	1079	2790.0	14.69534	singlet	0.0048357555642724	Memory B	9	7	13
17291977	1078	2771.0	11.548178	singlet	0.0890342369675636	Memory B	9	7	13
17291984	1034	2692.0	9.2124815	doublet	0.65721321105957	Memory B	9	7	13
17291987	1048	2657.0	14.377117	singlet	0.052226610481739	Memory B	9	7	13
17291990	1096	2616.0	15.443425	singlet	0.0217172764241695	Memory B	9	7	13
17291993	933	2604.0	9.600615	singlet	0.191782563924789	Memory B	9	7	13
17291996	1037	2580.0	15.077519	singlet	0.00458842003718019	Memory B	9	7	13
17291997	940	2572.0	10.458787	singlet	0.0389040559530258	Memory B	9	7	13
17292002	895	2324.0	12.220309	doublet	0.86946040391922	Naive B	9	7	13
17292004	983	2202.0	17.166212	singlet	4.43125964011415e-06	Memory B	9	7	13
17292007	918	2141.0	16.300795	singlet	4.96820894113625e-06	Memory B	9	7	13
17292008	808	2075.0	9.349398	singlet	0.0601638220250607	Naive B	9	7	13
17292011	749	1409.0	13.12988	singlet	7.36939400667325e-05	Memory B	9	7	13
17292019	2691	11533.0	1.9682649	singlet	0.0637765377759933	IgA plasma cell	23	17	28
17292022	1097	9119.0	0.5921702	singlet	0.00396972009912133	IgA plasma cell	15	13	26
17292023	2982	26606.0	5.4423814	singlet	2.87354509964644e-06	IgA plasma cell	23	17	28
17292024	2022	23720.0	2.3777404	singlet	1.18885805022728e-06	IgA plasma cell	22	17	27
17292028	1816	21288.0	3.1332207	singlet	2.33375203606556e-06	IgA plasma cell	22	17	27
17292040	1541	15444.0	4.3058796	singlet	3.85592193197226e-06	IgA plasma cell	22	17	27
17292046	1687	14959.0	5.42817	singlet	9.08931997400941e-06	IgA plasma cell	22	17	27
17292050	2415	14571.0	6.094297	singlet	0.000124032070743851	IgA plasma cell	23	17	28
17292051	1446	14553.0	3.3670034	singlet	5.78290064368048e-06	IgA plasma cell	22	17	27
17292056	3160	14301.0	7.9644775	singlet	0.0472466424107552	IgA plasma cell	23	17	28
17292057	1489	14282.0	3.26985	singlet	1.47763671520806e-06	IgA plasma cell	22	17	27
17292060	1645	14099.0	5.752181	singlet	5.98811936924903e-07	IgA plasma cell	22	17	27
17292064	1406	14082.0	3.465417	singlet	0.000305140856653452	IgA plasma cell	22	17	27
17292067	1569	14002.0	4.3422365	singlet	2.59654007095378e-06	IgA plasma cell	22	17	27
17292071	1644	13656.0	4.3277683	singlet	4.34321918874048e-06	IgA plasma cell	22	17	27
17292072	1691	13523.0	4.7696514	singlet	1.00228453447926e-06	IgA plasma cell	22	17	27
17292073	1329	13444.0	3.890211	singlet	2.1181886040722e-06	IgA plasma cell	22	17	27
17292079	1434	13140.0	3.1963472	singlet	3.49672944821577e-07	IgA plasma cell	22	17	27
17292080	1313	13065.0	2.6636052	singlet	1.39527355713653e-05	IgA plasma cell	22	17	27
17292081	1320	13027.0	1.6734475	singlet	1.38746020184044e-06	IgA plasma cell	22	17	27
17292082	1481	12959.0	4.85377	singlet	7.24041626654071e-08	IgA plasma cell	22	17	27
17292088	2741	12648.0	9.756483	doublet	0.854862034320831	IgA plasma cell	23	17	28
17292090	2580	12570.0	10.167065	singlet	0.0511882267892361	IgA plasma cell	23	17	28
17292093	1282	12508.0	4.3012476	singlet	0.000153152956045233	IgA plasma cell	22	17	27
17292094	2498	12387.0	7.2737546	singlet	9.75575894699432e-05	IgA plasma cell	23	17	28
17292095	1473	11902.0	5.3856497	singlet	1.81366971219177e-07	IgA plasma cell	22	17	27
17292100	1057	11723.0	2.8235092	singlet	5.80429400542926e-07	IgA plasma cell	22	17	27
17292104	1473	11605.0	4.291254	singlet	2.75033426078153e-06	IgA plasma cell	22	17	27
17292111	1178	11273.0	3.991839	singlet	2.64976023345298e-07	IgA plasma cell	22	17	27
17292116	1364	10717.0	4.936083	singlet	5.5159271141747e-06	IgA plasma cell	22	17	27
17292117	2183	10781.0	9.47964	singlet	0.00276254815980792	IgA plasma cell	23	17	28
17292118	1354	10733.0	5.06848	singlet	4.95621748086705e-07	IgA plasma cell	22	17	27
17292122	2279	10415.0	7.4507923	singlet	0.0251353848725557	IgA plasma cell	23	17	28
17292129	1938	10194.0	9.093584	singlet	0.000308378628687933	IgA plasma cell	23	17	28
17292131	1956	10073.0	6.75072	singlet	0.000884660286828876	IgA plasma cell	23	17	28
17292135	1456	9915.0	7.0095816	singlet	2.6485427042644e-06	IgA plasma cell	22	17	27
17292136	1781	9902.0	6.8773985	singlet	0.000431327323894948	IgA plasma cell	23	17	28
17292137	2281	9866.0	6.932901	doublet	0.976657629013062	IgA plasma cell	23	17	28
17292144	1163	9712.0	3.2742999	singlet	2.22066737478599e-05	IgA plasma cell	22	17	27
17292145	1887	9670.0	8.43847	singlet	0.00132795213721693	IgA plasma cell	23	17	28
17292152	1816	9458.0	8.320998	singlet	0.00167159433476627	IgA plasma cell	23	17	28
17292154	1096	9428.0	3.7759862	singlet	2.52616086982016e-06	IgA plasma cell	22	17	27
17292155	1868	9206.0	9.330871	singlet	0.0728097185492516	IgA plasma cell	23	17	28
17292156	2356	9170.0	6.4013085	doublet	0.998870193958282	IgA plasma cell	23	17	28
17292166	1140	8785.0	4.1092772	singlet	2.80928020401916e-06	IgA plasma cell	22	17	27
17292170	2013	8690.0	9.919448	singlet	0.00567858712747693	IgA plasma cell	23	17	28
17292171	1910	8650.0	8.612717	singlet	1.65522942552343e-05	IgA plasma cell	23	17	28
17292174	1821	8635.0	6.6821074	singlet	0.00101577315945178	IgA plasma cell	23	17	28
17292175	1557	8596.0	14.425314	singlet	0.00809884257614613	IgA plasma cell	23	17	28
17292177	1314	8597.0	3.536117	singlet	0.00177448079921305	IgA plasma cell	22	17	27
17292181	1759	8484.0	11.704385	singlet	0.000343243038514629	IgA plasma cell	23	17	28
17292185	1786	8404.0	6.937173	doublet	0.910795748233795	IgA plasma cell	23	17	28
17292186	1909	8331.0	9.758733	singlet	0.00290147424675524	IgA plasma cell	23	17	28
17292188	1878	8239.0	8.71465	singlet	0.00175821699667722	IgA plasma cell	23	17	28
17292191	1883	8229.0	5.9180946	singlet	0.00839279778301716	IgA plasma cell	23	17	28
17292192	2072	8190.0	13.394384	singlet	0.00169135956093669	IgA plasma cell	23	17	28
17292194	1586	8182.0	6.3798585	singlet	0.000802683003712445	IgA plasma cell	23	17	28
17292195	1799	8151.0	6.8212485	singlet	0.0207151249051094	IgA plasma cell	23	17	28
17292196	2166	8064.0	8.3829365	doublet	0.837189197540283	IgA plasma cell	23	17	28
17292199	1942	8035.0	7.6291227	singlet	0.00267372815869749	IgA plasma cell	23	17	28
17292207	1614	8047.0	6.822418	singlet	0.00275312946178019	IgA plasma cell	23	17	28
17292209	1775	8045.0	8.527036	singlet	0.0891924872994423	IgA plasma cell	23	17	28
17292210	1772	8037.0	9.48115	singlet	0.00416914746165276	IgA plasma cell	23	17	28
17292211	1459	8032.0	7.50747	singlet	0.000118006042612251	IgA plasma cell	23	17	28
17292214	1697	7949.0	7.4852185	singlet	0.0134877264499664	IgA plasma cell	23	17	28
17292218	1516	7903.0	9.072504	singlet	0.00105104490648955	IgA plasma cell	23	17	28
17292220	1006	7892.0	6.196148	singlet	0.00493815867230296	IgA plasma cell	22	17	27
17292226	1617	7682.0	20.033846	doublet	0.862753748893738	IgA plasma cell	23	17	28
17292227	1948	7679.0	9.259018	singlet	0.000441750598838553	IgA plasma cell	23	17	28
17292229	1736	7608.0	8.793376	singlet	0.0562725700438023	IgA plasma cell	23	17	28
17292235	1609	7571.0	7.040021	singlet	0.000842187146190554	IgA plasma cell	23	17	28
17292236	1725	7549.0	9.577428	singlet	0.0111805982887745	IgA plasma cell	23	17	28
17292238	1870	7506.0	7.780442	doublet	0.81969678401947	IgA plasma cell	23	17	28
17292250	1671	7415.0	7.687121	doublet	0.549871265888214	IgA plasma cell	23	17	28
17292253	1572	7394.0	11.319989	singlet	0.0127115668728948	IgA plasma cell	23	17	28
17292260	1665	7297.0	13.142387	singlet	0.176305159926414	IgA plasma cell	23	17	28
17292265	1856	7278.0	9.040945	singlet	0.00241449172608554	IgA plasma cell	23	17	28
17292274	1930	7184.0	6.6954346	singlet	0.0028047333471477	IgA plasma cell	23	17	28
17292284	1732	7116.0	10.567735	singlet	0.0178544893860817	IgA plasma cell	23	17	28
17292285	1541	7104.0	9.009008	singlet	0.0429264791309834	IgA plasma cell	23	17	28
17292287	1721	7063.0	7.6879516	doublet	0.972920060157776	IgA plasma cell	23	17	28
17292289	1742	7097.0	10.39876	singlet	0.0211111642420292	IgA plasma cell	23	17	28
17292294	1543	7073.0	8.666761	singlet	0.00841711554676294	IgA plasma cell	23	17	28
17292296	1490	7029.0	7.3552423	singlet	0.00233179563656449	IgA plasma cell	23	17	28
17292303	1956	6942.0	11.307981	doublet	0.999148845672607	IgA plasma cell	23	17	28
17292304	1578	6957.0	11.571079	singlet	0.0871362015604973	IgA plasma cell	23	17	28
17292305	1505	6918.0	6.9817863	singlet	0.0019514886662364	IgA plasma cell	23	17	28
17292308	1709	6925.0	6.801444	singlet	0.0196517705917358	IgA plasma cell	23	17	28
17292319	1607	6826.0	9.742163	singlet	0.00541600584983826	IgA plasma cell	23	17	28
17292320	1513	6820.0	10.131965	doublet	0.95891535282135	IgA plasma cell	23	17	28
17292324	1410	6799.0	8.633622	singlet	0.0214839447289705	IgA plasma cell	23	17	28
17292327	1450	6785.0	6.470155	singlet	0.00531212706118822	IgA plasma cell	23	17	28
17292333	1715	6755.0	8.88231	singlet	0.0754086300730705	IgA plasma cell	23	17	28
17292335	1691	6720.0	9.508928	singlet	0.002144058002159	IgA plasma cell	23	17	28
17292338	1454	6771.0	7.9308815	singlet	0.00604601204395294	IgA plasma cell	23	17	28
17292342	1502	6700.0	7.7462687	singlet	0.0133375730365515	IgA plasma cell	23	17	28
17292346	1459	6666.0	6.2406244	singlet	0.00758494716137648	IgA plasma cell	23	17	28
17292348	1658	6647.0	9.748759	singlet	0.0139110293239355	IgA plasma cell	23	17	28
17292357	1520	6605.0	9.432248	singlet	1.87921909855504e-06	IgA plasma cell	23	17	28
17292366	1447	6579.0	6.064751	singlet	0.00521331327036023	IgA plasma cell	23	17	28
17292369	1513	6564.0	8.48568	singlet	0.00754727330058813	IgA plasma cell	23	17	28
17292371	1641	6527.0	7.70645	singlet	0.000979074975475669	IgA plasma cell	23	17	28
17292375	1718	6550.0	12.610687	singlet	0.0136329745873809	IgA plasma cell	23	17	28
17292377	1686	6540.0	7.844037	doublet	0.262022435665131	IgA plasma cell	23	17	28
17292387	1479	6468.0	8.457019	singlet	0.0748416110873222	IgA plasma cell	23	17	28
17292390	1593	6486.0	9.744064	doublet	0.243125900626183	IgA plasma cell	23	17	28
17292393	1594	6475.0	8.942084	singlet	0.000182569128810428	IgA plasma cell	23	17	28
17292401	1114	6465.0	5.4292345	singlet	0.0142058553174138	IgA plasma cell	22	17	27
17292409	1509	6410.0	9.968799	singlet	0.00468677561730146	IgA plasma cell	23	17	28
17292416	1484	6418.0	10.610783	singlet	0.00455812737345695	IgA plasma cell	23	17	28
17292420	1347	6412.0	8.998753	doublet	0.997853338718414	IgA plasma cell	23	17	28
17292422	1556	6363.0	9.728116	singlet	0.00749599328264594	IgA plasma cell	23	17	28
17292430	1523	6357.0	6.0877776	singlet	0.000576507591176778	IgA plasma cell	23	17	28
17292432	1413	6357.0	10.397986	singlet	0.00183330778963864	IgA plasma cell	23	17	28
17292433	1507	6344.0	10.372005	singlet	0.0155812837183475	IgA plasma cell	23	17	28
17292440	1574	6299.0	7.239244	doublet	0.905268490314484	IgA plasma cell	23	17	28
17292448	1667	6220.0	8.890675	doublet	0.252324491739273	IgA plasma cell	23	17	28
17292450	1482	6255.0	8.409273	singlet	0.00329199060797691	IgA plasma cell	23	17	28
17292453	1514	6240.0	8.894231	singlet	0.0352102294564247	IgA plasma cell	23	17	28
17292459	1581	6224.0	11.086119	doublet	0.352136492729187	IgA plasma cell	23	17	28
17292464	1608	6208.0	8.166882	singlet	0.133135378360748	IgA plasma cell	23	17	28
17292465	1756	6205.0	7.751813	singlet	7.49096841445862e-07	IgA plasma cell	23	17	28
17292471	1860	6173.0	7.192613	doublet	0.967673897743225	IgA plasma cell	23	17	28
17292474	1370	6202.0	8.932602	doublet	0.885900974273682	IgA plasma cell	23	17	28
17292476	1428	6177.0	5.099563	singlet	0.000675387971568853	IgA plasma cell	23	17	28
17292479	1553	6133.0	8.380891	singlet	0.00160667102318257	IgA plasma cell	23	17	28
17292486	1389	6109.0	7.6608286	singlet	0.00107565859798342	IgA plasma cell	23	17	28
17292487	1537	6093.0	8.534384	singlet	0.000599982857238501	IgA plasma cell	23	17	28
17292493	1451	6117.0	11.116561	singlet	0.00298002664931118	IgA plasma cell	23	17	28
17292494	1400	6064.0	7.0580473	singlet	0.0624159500002861	IgA plasma cell	23	17	28
17292496	1569	6062.0	8.6440115	singlet	0.00322978477925062	IgA plasma cell	23	17	28
17292500	1391	6038.0	9.870818	singlet	0.00158462929539382	IgA plasma cell	23	17	28
17292502	1390	6076.0	7.422646	singlet	0.00728807365521789	IgA plasma cell	23	17	28
17292504	1400	6018.0	8.50781	singlet	0.00204272102564573	IgA plasma cell	23	17	28
17292505	1311	6061.0	10.559314	singlet	0.108545608818531	IgA plasma cell	23	17	28
17292508	1566	6024.0	11.570385	singlet	0.00773646077141166	IgA plasma cell	23	17	28
17292509	1557	6006.0	8.874459	singlet	0.140765964984894	IgA plasma cell	23	17	28
17292510	1761	6032.0	9.4827585	doublet	0.998346328735352	IgA plasma cell	23	17	28
17292513	1511	5999.0	9.801634	singlet	0.059542253613472	IgA plasma cell	23	17	28
17292520	1290	5998.0	8.602867	doublet	0.584526836872101	IgA plasma cell	23	17	28
