cell	n_genes_by_counts	total_counts	pct_counts_mt
17324622	378	801.0	9.238452
17324623	363	825.0	8.0
17324627	351	803.0	20.049814
17324629	336	803.0	4.607721
17324630	379	772.0	12.176166
17324631	402	801.0	8.86392
17324634	368	803.0	3.486924
17324635	354	809.0	12.484549
17324639	375	785.0	7.2611465
17324641	338	774.0	11.240311
17324645	366	789.0	5.703422
17324646	398	765.0	19.346405
17324651	373	738.0	12.330623
17324652	370	768.0	6.640625
17324659	433	747.0	15.662651
17324661	355	751.0	23.302263
17324665	400	728.0	17.032967
17324671	312	749.0	10.413885
17324676	382	729.0	10.973937
17324683	307	686.0	16.618076
17324686	405	711.0	19.831224
17324688	332	725.0	7.034483
17324689	318	711.0	10.267229
17324693	370	693.0	18.470419
17324699	340	685.0	8.321168
17324701	305	662.0	19.335348
17324707	345	668.0	8.832335
17324713	337	627.0	8.61244
17324723	284	646.0	9.752322
17324725	313	661.0	13.918306
17324732	328	615.0	14.959351
17324735	337	626.0	9.42492
17324738	392	625.0	13.44
17324740	307	634.0	23.186121
17324744	264	579.0	16.4076
17324745	338	625.0	5.2799997
17324747	335	634.0	15.77287
17324749	341	619.0	15.024233
17324758	339	576.0	13.888889
17324759	337	602.0	20.76412
17324760	347	612.0	14.052288
17324771	287	591.0	2.8764806
17324779	250	550.0	19.090908
17324786	294	584.0	17.465754
17324787	218	453.0	23.62031
17324788	312	575.0	12.347826
17324789	316	572.0	19.405594
17324791	291	565.0	18.230087
17324796	338	548.0	5.109489
17324797	295	556.0	0.7194245
17324799	286	551.0	15.6079855
17324800	368	562.0	13.523131
17324805	312	537.0	17.877094
17324807	277	552.0	0.7246377
17324820	270	550.0	7.090909
17324821	260	513.0	17.933723
17324831	324	524.0	6.10687
17324833	316	523.0	24.856598
17324835	240	493.0	22.515213
17324836	342	484.0	10.950414
17324839	248	510.0	15.882354
17324845	294	468.0	7.692308
17324849	197	454.0	22.90749
17324851	302	434.0	9.907834
17324855	255	455.0	15.384616
17324859	249	466.0	15.8798275
17324862	240	443.0	17.607224
17324871	202	395.0	15.949367
17324872	216	371.0	4.3126683
17324873	208	331.0	13.595167
17324874	183	361.0	21.883656
17324876	247	318.0	0.9433962
17324882	826	3885.0	22.702703
17324886	598	3441.0	4.0395236
17324890	1016	3294.0	6.830601
17324896	965	3163.0	10.180209
17324906	715	2696.0	6.9362016
17324913	748	2484.0	8.615137
17324921	670	2250.0	11.733333
17324925	687	2174.0	5.9797606
17324939	730	2052.0	9.502924
17324941	750	2020.0	11.633663
17324944	658	1989.0	9.803922
17324948	661	1978.0	8.948433
17324951	720	1970.0	12.233502
17324952	670	1986.0	15.307151
17324955	625	1957.0	9.862034
17324971	647	1879.0	8.887706
17324972	647	1867.0	11.890734
17324974	700	1863.0	10.198605
17324978	602	1835.0	7.411444
17324981	556	1817.0	12.162906
17324982	621	1813.0	6.563707
17324986	742	1821.0	14.442614
17324988	601	1794.0	9.085841
17324989	618	1786.0	6.215006
17324992	606	1773.0	7.6706147
17324995	601	1776.0	11.261261
17324997	600	1775.0	8.450704
17324999	680	1724.0	7.6566124
17325007	625	1728.0	9.722222
17325023	625	1695.0	7.6696167
17325028	551	1662.0	9.2659445
17325030	621	1654.0	6.166868
17325045	736	1652.0	6.9007263
17325046	591	1608.0	9.390547
17325047	760	1614.0	14.436184
17325048	569	1621.0	13.633559
17325049	750	1621.0	17.458359
17325056	605	1608.0	9.639303
17325057	503	1608.0	8.582089
17325071	483	1553.0	8.950418
17325073	622	1568.0	6.6326528
17325074	621	1555.0	7.6527333
17325078	722	1544.0	6.8652854
17325083	525	1534.0	9.387222
17325084	650	1531.0	11.495754
17325086	502	1519.0	6.4516125
17325095	503	1513.0	11.8308
17325096	564	1514.0	8.322325
17325103	555	1500.0	11.533334
17325106	480	1483.0	6.6756577
17325107	565	1489.0	11.484218
17325108	561	1494.0	11.71352
17325115	631	1479.0	5.5442867
17325118	568	1456.0	8.85989
17325121	595	1442.0	11.719833
17325122	587	1459.0	13.296779
17325125	511	1439.0	6.393329
17325128	529	1447.0	9.744299
17325138	632	1429.0	8.46746
17325141	507	1424.0	8.7780905
17325145	586	1414.0	10.6789255
17325148	521	1422.0	7.9465537
17325149	496	1407.0	8.8841505
17325154	535	1390.0	9.712231
17325157	536	1389.0	8.4233265
17325160	574	1396.0	8.237823
17325167	531	1373.0	8.594319
17325171	523	1374.0	9.024745
17325172	637	1380.0	13.550724
17325173	508	1374.0	7.13246
17325176	510	1366.0	10.1024885
17325185	507	1352.0	9.393491
17325190	533	1350.0	9.333333
17325191	554	1347.0	9.35412
17325196	542	1347.0	13.140312
17325197	502	1343.0	11.020104
17325206	590	1333.0	10.8027
17325211	498	1331.0	10.293013
17325214	493	1300.0	5.0
17325225	512	1308.0	19.495413
17325226	472	1286.0	7.7760496
17325233	500	1281.0	14.676035
17325235	537	1279.0	7.58405
17325238	457	1245.0	12.931726
17325246	546	1247.0	9.542903
17325247	594	1252.0	9.584664
17325251	510	1232.0	11.688312
17325255	431	1231.0	10.316815
17325258	456	1227.0	9.616952
17325259	490	1218.0	6.7323484
17325260	448	1227.0	15.158924
17325262	569	1232.0	11.201299
17325268	468	1198.0	12.437396
17325269	542	1212.0	17.656765
17325270	495	1202.0	7.321131
17325271	415	1191.0	12.09068
17325281	475	1183.0	10.6508875
17325282	543	1189.0	8.830951
17325284	470	1156.0	11.678201
17325288	412	1169.0	10.350727
17325305	501	1139.0	10.184372
17325307	555	1139.0	6.0579457
17325308	451	1132.0	11.130742
17325315	549	1109.0	16.501352
17325318	512	1115.0	9.7757845
17325324	472	1096.0	7.0255475
17325335	505	1087.0	20.423183
17325348	529	1069.0	8.6061735
17325350	488	1076.0	11.802975
17325351	412	1059.0	6.9877243
17325353	503	1057.0	8.703879
17325354	456	1015.0	10.541872
17325360	385	1031.0	13.57905
17325363	382	1041.0	3.4582133
17325366	471	1030.0	9.514563
17325369	511	1020.0	16.666668
17325370	499	1021.0	18.805092
17325371	461	1031.0	10.475266
17325373	392	1026.0	11.890839
17325387	365	942.0	12.208068
17325388	406	980.0	13.877551
17325393	450	969.0	16.30547
17325399	394	944.0	13.241525
17325404	463	944.0	7.309322
17325406	385	939.0	19.382322
17325410	453	915.0	12.349727
17325416	368	900.0	16.777779
17325423	393	902.0	16.407984
17325436	371	853.0	22.977726
17325437	416	866.0	12.933024
17325439	399	855.0	10.643275
17325445	362	838.0	12.529834
17325448	340	850.0	18.470589
17325452	351	816.0	18.995098
17325456	364	815.0	13.742331
17325457	410	813.0	16.85117
17325474	302	764.0	11.518325
17325478	343	779.0	18.998716
17325482	401	768.0	8.463541
17325487	360	788.0	14.340101
17325489	424	788.0	13.57868
17325492	360	754.0	18.169762
17325493	308	786.0	9.796437
17325494	343	755.0	16.953642
17325495	361	765.0	16.862745
17325497	366	760.0	16.842106
17325498	398	770.0	11.298701
17325500	351	708.0	13.559322
17325501	374	759.0	6.719368
17325504	399	746.0	13.404825
17325506	362	758.0	6.9920845
17325510	371	743.0	13.324361
17325517	276	735.0	18.639456
17325526	383	707.0	8.910892
17325533	355	705.0	13.049645
17325536	374	692.0	14.884393
17325540	371	694.0	24.639769
17325544	277	684.0	23.83041
17325558	328	629.0	22.575518
17325561	348	645.0	13.178295
17325567	311	633.0	18.64139
17325571	323	612.0	24.019608
17325572	278	599.0	17.529215
17325573	319	614.0	13.192183
17325574	320	609.0	17.898195
17325576	359	606.0	15.676567
17325579	310	591.0	13.536379
17325584	314	573.0	17.452007
17325585	396	561.0	7.1301246
17325588	275	563.0	20.248669
17325589	301	569.0	11.95079
17325590	307	563.0	14.387211
17325596	328	559.0	11.985688
17325604	274	530.0	16.792452
17325613	295	536.0	20.149254
17325615	263	497.0	16.297787
17325627	227	484.0	11.363637
17325630	266	445.0	16.629213
17325632	278	434.0	3.9170508
17325635	276	416.0	21.39423
17325636	221	439.0	7.9726653
17325640	126	386.0	1.5544041
17325654	1746	9263.0	19.119076
17325655	2086	9115.0	8.721888
17325661	1610	8579.0	6.177876
17325667	2186	8148.0	7.0078545
17325677	1949	7172.0	11.586726
17325679	1770	7074.0	7.8173594
17325680	1736	7101.0	11.82932
17325681	1582	7073.0	8.157783
17325683	2443	7002.0	2.770637
17325685	2470	6965.0	14.501077
17325689	1693	6896.0	7.105569
17325694	1633	6799.0	7.7217236
17325703	1625	6593.0	13.104809
17325708	1542	6405.0	6.8696327
17325710	1389	6394.0	8.007507
17325712	2061	6299.0	4.826163
17325713	1582	6316.0	8.533882
17325714	1570	6304.0	11.342006
17325729	1675	5796.0	9.178744
17325731	1683	5701.0	7.7705665
17325735	1434	5622.0	7.4172893
17325738	1408	5584.0	10.3151865
17325741	1837	5557.0	9.555515
17325745	1342	5527.0	10.910078
17325746	1706	5516.0	11.040609
17325748	1358	5492.0	14.002185
17325754	1467	5474.0	6.960175
17325764	1409	5365.0	8.965518
17325765	1435	5339.0	7.9415617
17325770	1373	5304.0	10.690045
17325771	1479	5311.0	8.32235
17325772	1403	5272.0	10.0341425
17325774	1407	5269.0	11.520213
17325777	1292	5230.0	11.108986
17325778	1541	5224.0	11.236601
17325779	1272	5207.0	10.773958
17325784	1473	5075.0	11.802956
17325791	1636	5012.0	4.7286515
17325792	1513	5026.0	10.764028
17325796	1343	4923.0	9.404835
17325797	1386	4915.0	13.285859
17325802	1647	4790.0	6.346555
17325803	1279	4813.0	7.666736
17325805	1388	4774.0	11.583578
17325812	1415	4650.0	7.763441
17325818	1253	4626.0	8.300908
17325819	1278	4598.0	5.1109176
17325820	1249	4608.0	11.697049
17325830	1223	4530.0	7.99117
17325832	1216	4520.0	4.137168
17325835	1349	4474.0	8.381762
17325841	1382	4417.0	16.300655
17325843	1681	4371.0	19.69801
17325845	1246	4401.0	6.6803
17325846	1381	4374.0	11.431185
17325847	1181	4375.0	8.64
17325853	1227	4350.0	9.356322
17325859	1269	4269.0	11.829469
17325866	1143	4170.0	10.359712
17325869	1225	4132.0	14.327203
17325872	1434	4105.0	6.504263
17325873	1246	4093.0	8.429025
17325878	1306	4046.0	7.5383096
17325881	1159	3950.0	8.70886
17325885	1356	3936.0	7.0884147
17325895	1192	3849.0	6.5991163
17325896	1231	3838.0	13.340281
17325906	1042	3733.0	10.099116
17325917	1134	3619.0	14.230451
17325919	931	3576.0	7.4105144
17325921	1022	3529.0	12.269765
17325935	1026	3239.0	5.8968816
17325936	961	3229.0	20.099102
17325959	1047	2970.0	9.76431
17325963	1110	2895.0	7.0466323
17325965	1044	2880.0	8.4375
17325969	1167	2782.0	24.299067
17325976	1025	2740.0	2.8832116
17325982	1312	2668.0	0.33733132
17325983	945	2646.0	6.122449
17325988	853	2438.0	13.45365
17325991	896	2409.0	10.751349
17325993	812	2449.0	0.0
17325994	1060	2288.0	22.85839
17325995	744	2314.0	13.785653
17325999	869	2206.0	0.09066183
17326000	869	2149.0	9.632387
17326006	888	2010.0	0.0
17326008	788	1904.0	7.615546
17326012	650	1852.0	8.909287
17326018	775	1766.0	17.214043
17326023	740	1524.0	23.293962
17326025	382	1391.0	6.4701653
17326029	358	1153.0	0.2601908
17326031	566	1075.0	2.9767442
17326035	388	1019.0	1.1776251
17326036	536	986.0	20.588236
17326039	492	951.0	4.1009464
17326040	431	949.0	17.28135
17326044	317	796.0	10.552764
17326046	462	751.0	6.1251664
17326047	294	749.0	1.2016022
17326048	259	722.0	7.34072
17326052	345	726.0	0.0
17326055	324	616.0	0.0
17326069	1128	2898.0	10.489993
17326076	754	2536.0	10.68612
17326077	736	2537.0	11.430824
17326087	862	2061.0	7.9087825
17326090	935	2000.0	7.9000006
17326091	883	1992.0	5.0200806
17326093	810	1935.0	6.0465117
17326094	752	1943.0	4.7349463
17326101	864	1835.0	5.7220707
17326107	580	1771.0	8.865048
17326111	499	1708.0	6.674473
17326115	745	1642.0	6.090134
17326122	531	1635.0	17.492355
17326123	545	1596.0	20.488722
17326124	666	1601.0	11.930044
17326126	554	1516.0	8.1794195
17326129	771	1492.0	7.841823
17326136	638	1431.0	11.879804
17326146	526	1381.0	11.875453
17326149	488	1337.0	11.518325
17326156	523	1293.0	11.755608
17326166	544	1116.0	1.6129031
17326173	465	994.0	4.828974
17326174	442	961.0	10.197711
17326176	467	969.0	5.882353
17326182	419	910.0	15.824177
17326187	578	756.0	5.820106
17326193	326	680.0	15.588236
17326194	418	616.0	16.233767
17326195	363	541.0	12.569316
17326199	168	210.0	5.714286
17326200	1238	12199.0	3.065825
17326201	1182	12220.0	3.322422
17326202	1319	10452.0	3.6643705
17326205	1577	9092.0	5.7633085
17326210	1482	7717.0	6.2459507
17326213	2124	7542.0	7.703527
17326222	1325	6702.0	3.3870485
17326228	1556	6337.0	6.359476
17326232	1522	6130.0	8.67863
17326236	1714	6030.0	4.5936985
17326241	1333	5763.0	7.7043204
17326245	1399	5730.0	5.56719
17326246	1294	5733.0	7.674865
17326253	1417	5612.0	4.9893084
17326259	1490	5563.0	5.6084847
17326260	1494	5550.0	7.873874
17326261	1930	5503.0	10.139923
17326262	1173	5534.0	6.270329
17326263	1349	5534.0	8.113481
17326265	1219	5461.0	7.7092113
17326268	1292	5413.0	11.934233
17326269	1345	5422.0	5.6252303
17326273	1363	5316.0	6.4145975
17326274	1487	5293.0	11.638013
17326275	1420	5299.0	6.510662
17326277	1351	5266.0	6.323585
17326279	1283	5127.0	7.9773746
17326280	1455	5122.0	10.425615
17326283	1309	5112.0	8.998435
17326284	1248	5097.0	7.867373
17326286	1334	5105.0	9.06954
17326289	1407	5024.0	5.7324843
17326292	1243	4983.0	10.335139
17326294	1377	4958.0	12.484873
17326295	1246	4987.0	6.978143
17326300	1211	4890.0	6.809816
17326301	1126	4837.0	9.158569
17326303	1348	4830.0	10.289855
17326305	1321	4772.0	6.789606
17326306	850	4751.0	1.4102294
17326309	1186	4734.0	6.168145
17326316	1156	4568.0	7.4430823
17326319	1510	4526.0	5.9213433
17326322	1046	4471.0	6.620443
17326324	1342	4473.0	8.249496
17326326	1534	4463.0	10.419001
17326329	1135	4412.0	10.902085
17326334	1089	4341.0	7.2563925
17326337	1173	4314.0	4.9374127
17326345	1098	4125.0	8.848485
17326346	1053	4165.0	15.102041
17326348	1157	4186.0	6.665074
17326349	1113	4193.0	11.519198
17326352	1245	4155.0	6.45006
17326357	1105	4056.0	7.34714
17326359	1391	4043.0	4.823151
17326364	1385	3957.0	13.899419
17326365	1118	3937.0	11.988824
17326366	1088	4014.0	8.445441
17326385	1148	3769.0	9.100557
17326387	1081	3753.0	11.644018
17326397	1423	3660.0	10.327868
17326403	1065	3621.0	9.058271
17326411	1001	3604.0	12.680355
17326418	896	3555.0	7.1729956
17326422	1036	3484.0	15.068886
17326425	1167	3473.0	10.826375
17326429	1040	3474.0	11.514105
17326430	1045	3459.0	10.060711
17326431	1003	3485.0	24.045912
17326435	885	3491.0	20.767689
17326455	922	3305.0	8.350984
17326457	1052	3277.0	9.154715
17326460	925	3258.0	11.694291
17326461	910	3271.0	13.268113
17326475	944	3197.0	11.510792
17326482	952	3165.0	11.879936
17326485	933	3147.0	11.947886
17326487	930	3138.0	9.17782
17326488	910	3150.0	6.126984
17326492	869	3126.0	13.147792
17326500	847	3098.0	10.716591
17326503	1099	3091.0	15.75542
17326504	1014	3110.0	10.707396
17326505	873	3088.0	9.715026
17326506	1235	3077.0	5.882353
17326510	942	3064.0	10.280679
17326514	899	3077.0	11.634709
17326517	998	3080.0	18.928572
17326533	883	2936.0	8.514986
17326534	996	2988.0	6.8942437
17326539	882	2955.0	9.069374
17326542	861	2956.0	10.893099
17326543	1093	2947.0	11.129963
17326550	1018	2940.0	8.333334
17326562	855	2912.0	9.2376375
17326564	873	2911.0	7.1109586
17326576	951	2866.0	9.036985
17326585	867	2827.0	8.312699
17326587	1047	2834.0	7.7981653
17326593	1047	2826.0	11.181883
17326600	853	2777.0	9.830752
17326602	987	2781.0	6.112909
17326606	903	2785.0	6.9299817
17326609	905	2763.0	8.903365
17326613	884	2747.0	9.464871
17326622	929	2730.0	8.168498
17326623	915	2725.0	9.834863
17326625	926	2723.0	10.650019
17326626	980	2738.0	15.3396635
17326633	943	2725.0	14.385322
17326634	794	2698.0	9.117865
17326639	767	2676.0	7.5859494
17326644	857	2691.0	8.584169
17326655	835	2653.0	10.742556
17326656	865	2624.0	8.574696
17326657	948	2628.0	10.844749
17326661	906	2635.0	15.711575
17326664	859	2607.0	10.16494
17326681	887	2579.0	9.305932
17326687	1015	2562.0	10.031225
17326688	953	2552.0	11.990596
17326690	750	2461.0	8.004876
17326694	964	2569.0	11.405216
17326698	787	2545.0	8.05501
17326701	821	2534.0	10.576164
17326707	830	2522.0	12.688343
17326708	960	2494.0	12.510024
17326710	837	2522.0	17.724028
17326711	887	2514.0	11.85362
17326715	966	2501.0	10.875649
17326717	822	2490.0	14.297189
17326718	704	2514.0	5.6881466
17326720	782	2470.0	9.919028
17326732	745	2435.0	5.379877
17326733	846	2453.0	6.6449246
17326736	876	2434.0	11.503698
17326739	849	2451.0	15.422277
17326740	783	2438.0	7.5471697
17326742	711	2448.0	11.642157
17326743	802	2442.0	9.4185095
17326744	787	2427.0	15.039143
17326746	1164	2424.0	19.430693
17326749	764	2469.0	22.883759
17326758	852	2384.0	6.3758388
17326759	994	2357.0	10.691557
17326760	1020	2397.0	21.068003
17326761	913	2408.0	18.313953
17326766	816	2375.0	10.821053
17326768	837	2368.0	14.315878
17326769	1201	2361.0	8.725117
17326770	926	2355.0	11.33758
17326773	823	2376.0	13.34175
17326778	851	2366.0	18.385462
17326783	1067	2344.0	10.238908
17326784	794	2327.0	11.8607645
17326791	803	2350.0	14.25532
17326792	778	2328.0	7.4742265
17326793	796	2329.0	9.145556
17326795	771	2293.0	9.768862
17326798	1075	2354.0	17.884453
17326799	817	2337.0	12.922551
17326818	709	2271.0	7.6177893
17326819	747	2295.0	9.0196085
17326823	675	2268.0	6.6137567
17326828	832	2241.0	12.806782
17326831	912	2256.0	17.508865
17326832	797	2230.0	10.224215
17326841	756	2236.0	7.1109123
17326846	672	2203.0	7.3990016
17326851	927	2191.0	12.64263
17326857	712	2206.0	7.4342704
17326862	813	2180.0	13.899082
17326864	898	2199.0	17.417007
17326867	742	2181.0	13.0674
17326869	790	2159.0	16.303844
17326871	808	2176.0	9.788603
17326873	835	2175.0	5.6551723
17326878	787	2154.0	13.091922
17326881	755	2149.0	9.958119
17326882	777	2162.0	9.343201
17326893	780	2121.0	11.032532
17326896	814	2111.0	9.711038
17326897	924	2099.0	18.008575
17326903	870	2129.0	9.0652895
17326908	665	2080.0	10.673077
17326911	676	2064.0	19.767443
17326914	742	2078.0	14.581328
17326918	758	2078.0	7.8922043
17326919	730	2085.0	10.31175
17326921	801	2087.0	13.991375
17326927	770	2062.0	16.343357
17326928	763	2047.0	6.497313
17326929	761	2031.0	7.9763665
17326938	700	1998.0	10.960961
17326940	737	1993.0	10.737581
17326946	747	2000.0	8.2
17326947	770	2000.0	11.599999
17326948	730	2005.0	11.421447
17326956	730	1983.0	14.624307
17326958	731	1957.0	9.197751
17326959	1152	1967.0	4.3213015
17326960	659	1950.0	7.333333
17326966	792	1915.0	14.56919
17326969	827	1904.0	11.712185
17326970	624	1910.0	7.801047
17326972	766	1892.0	8.509514
17326973	673	1911.0	10.151752
17326997	819	1836.0	13.453158
17327001	636	1823.0	8.721888
17327004	736	1819.0	22.539858
17327005	718	1817.0	9.0258665
17327006	657	1825.0	14.082191
17327007	845	1845.0	12.845528
17327010	614	1820.0	9.010989
17327013	667	1799.0	13.89661
17327020	735	1792.0	11.272322
17327025	786	1801.0	5.9966683
17327026	704	1800.0	4.111111
17327033	666	1763.0	9.415769
17327038	827	1754.0	10.034207
17327041	670	1757.0	12.521343
17327043	560	1741.0	11.717403
17327053	686	1739.0	7.5905695
17327056	680	1738.0	10.759494
17327059	778	1709.0	17.729668
17327068	743	1705.0	16.48094
17327071	678	1691.0	4.8492017
17327074	649	1667.0	18.716257
17327076	660	1645.0	8.753799
17327083	776	1636.0	11.797066
17327084	660	1660.0	7.2891564
17327087	636	1624.0	11.453201
17327093	707	1614.0	16.109047
17327094	655	1619.0	9.882644
17327097	573	1591.0	12.193589
17327105	620	1569.0	11.727215
17327108	669	1585.0	6.1198735
17327115	637	1553.0	13.457825
17327116	612	1510.0	19.668875
17327121	595	1511.0	15.949702
17327123	671	1517.0	23.269611
17327124	729	1410.0	15.673759
17327130	553	1463.0	12.371839
17327136	628	1420.0	17.042253
17327139	573	1392.0	10.560345
17327142	574	1406.0	13.371266
17327143	640	1381.0	6.661839
17327144	607	1364.0	11.803519
17327146	715	1362.0	18.722467
17327152	532	1331.0	14.575507
17327156	646	1311.0	10.678871
17327159	659	1288.0	13.586956
17327161	612	1185.0	20.168777
17327162	596	1267.0	15.232833
17327164	615	1260.0	10.079365
17327173	478	1187.0	23.083405
17327176	569	1161.0	23.083548
17327178	511	1153.0	12.575889
17327183	381	1061.0	20.0754
17327184	519	1105.0	10.316742
17327186	579	1048.0	21.278625
17327187	468	1113.0	3.1446543
17327191	533	1090.0	21.743118
17327194	523	1005.0	19.900497
17327203	442	894.0	8.612975
17327209	368	665.0	22.406015
17327215	148	582.0	5.841924
17327217	334	589.0	1.5280136
